1975-07-29,2.651
1975-07-30,2.685
1975-07-31,2.562
1975-08-01,2.238
1975-08-02,2.056
1975-08-03,1.893
1975-08-04,1.754
1975-08-05,1.674
1975-08-06,1.685
1975-08-07,1.550
1975-08-08,1.604
1975-08-09,1.605
1975-08-10,1.518
1975-08-11,1.346
1975-08-12,1.461
1975-08-13,2.723
1975-08-14,1.863
1975-08-15,1.599
1975-08-16,1.472
1975-08-17,1.378
1975-08-18,1.304
1975-08-19,1.320
1975-08-20,1.520
1975-08-21,1.598
1975-08-22,1.420
1975-08-23,1.298
1975-08-24,1.237
1975-08-25,1.205
1975-08-26,1.179
1975-08-27,1.139
1975-08-28,1.119
1975-08-29,1.423
1975-08-30,18.870
1975-08-31,5.655
1975-09-01,3.792
1975-09-02,2.909
1975-09-03,2.467
1975-09-04,2.161
1975-09-05,1.964
1975-09-06,2.092
1975-09-07,2.387
1975-09-08,2.804
1975-09-09,6.654
1975-09-10,7.422
1975-09-11,6.365
1975-09-12,51.860
1975-09-13,19.400
1975-09-14,10.640
1975-09-15,7.286
1975-09-16,14.300
1975-09-17,21.700
1975-09-18,43.320
1975-09-19,19.170
1975-09-20,17.790
1975-09-21,11.720
1975-09-22,13.130
1975-09-23,18.940
1975-09-24,74.890
1975-09-25,68.590
1975-09-26,33.660
1975-09-27,69.740
1975-09-28,40.670
1975-09-29,26.480
1975-09-30,21.700
1975-10-01,27.250
1975-10-02,19.760
1975-10-03,18.390
1975-10-04,37.720
1975-10-05,30.400
1975-10-06,18.610
1975-10-07,13.760
1975-10-08,11.280
1975-10-09,11.130
1975-10-10,12.410
1975-10-11,9.787
1975-10-12,8.659
1975-10-13,7.727
1975-10-14,6.929
1975-10-15,6.370
1975-10-16,5.807
1975-10-17,5.332
1975-10-18,5.044
1975-10-19,4.776
1975-10-20,4.468
1975-10-21,4.194
1975-10-22,4.038
1975-10-23,4.224
1975-10-24,7.659
1975-10-25,9.095
1975-10-26,6.602
1975-10-27,5.379
1975-10-28,4.820
1975-10-29,4.377
1975-10-30,6.143
1975-10-31,6.630
1975-11-01,8.018
1975-11-02,7.587
1975-11-03,12.070
1975-11-04,9.316
1975-11-05,9.707
1975-11-06,7.472
1975-11-07,6.368
1975-11-08,5.760
1975-11-09,5.385
1975-11-10,5.444
1975-11-11,5.240
1975-11-12,4.897
1975-11-13,4.584
1975-11-14,4.298
1975-11-15,8.221
1975-11-16,11.560
1975-11-17,8.294
1975-11-18,6.800
1975-11-19,8.368
1975-11-20,8.582
1975-11-21,7.002
1975-11-22,6.508
1975-11-23,29.320
1975-11-24,18.310
1975-11-25,14.150
1975-11-26,11.210
1975-11-27,39.720
1975-11-28,29.090
1975-11-29,18.870
1975-11-30,14.330
1975-12-01,23.840
1975-12-02,24.430
1975-12-03,18.020
1975-12-04,25.470
1975-12-05,19.490
1975-12-06,14.520
1975-12-07,11.890
1975-12-08,10.000
1975-12-09,8.944
1975-12-10,8.010
1975-12-11,7.588
1975-12-12,6.879
1975-12-13,5.899
1975-12-14,6.145
1975-12-15,5.616
1975-12-16,5.375
1975-12-17,4.972
1975-12-18,4.860
1975-12-19,4.730
1975-12-20,4.582
1975-12-21,4.503
1975-12-22,4.190
1975-12-23,4.204
1975-12-24,4.294
1975-12-25,4.858
1975-12-26,4.827
1975-12-27,4.461
1975-12-28,4.333
1975-12-29,4.309
1975-12-30,7.841
1975-12-31,8.558
1976-01-01,6.949
1976-01-02,67.310
1976-01-03,37.350
1976-01-04,20.210
1976-01-05,29.590
1976-01-06,27.190
1976-01-07,23.600
1976-01-08,17.920
1976-01-09,14.190
1976-01-10,17.160
1976-01-11,15.310
1976-01-12,13.360
1976-01-13,13.800
1976-01-14,13.620
1976-01-15,11.280
1976-01-16,9.759
1976-01-17,8.960
1976-01-18,9.168
1976-01-19,26.580
1976-01-20,36.950
1976-01-21,34.640
1976-01-22,27.210
1976-01-23,19.210
1976-01-24,13.640
1976-01-25,10.280
1976-01-26,10.450
1976-01-27,9.536
1976-01-28,8.519
1976-01-29,7.944
1976-01-30,6.275
1976-01-31,6.057
1976-02-01,5.658
1976-02-02,5.422
1976-02-03,5.284
1976-02-04,5.065
1976-02-05,4.799
1976-02-06,7.015
1976-02-07,10.180
1976-02-08,16.340
1976-02-09,21.290
1976-02-10,18.530
1976-02-11,13.370
1976-02-12,31.640
1976-02-13,21.640
1976-02-14,14.870
1976-02-15,14.010
1976-02-16,11.320
1976-02-17,9.684
1976-02-18,8.813
1976-02-19,7.920
1976-02-20,7.080
1976-02-21,6.967
1976-02-22,7.920
1976-02-23,28.220
1976-02-24,22.730
1976-02-25,14.550
1976-02-26,11.940
1976-02-27,10.280
1976-02-28,9.004
1976-02-29,9.077
1976-03-01,8.285
1976-03-02,7.055
1976-03-03,6.466
1976-03-04,5.928
1976-03-05,5.507
1976-03-06,5.089
1976-03-07,4.821
1976-03-08,4.664
1976-03-09,4.380
1976-03-10,5.756
1976-03-11,8.241
1976-03-12,6.335
1976-03-13,9.410
1976-03-14,7.230
1976-03-15,8.868
1976-03-16,11.260
1976-03-17,11.420
1976-03-18,10.290
1976-03-19,9.008
1976-03-20,7.914
1976-03-21,30.580
1976-03-22,21.280
1976-03-23,16.260
1976-03-24,33.320
1976-03-25,32.710
1976-03-26,24.890
1976-03-27,22.010
1976-03-28,21.690
1976-03-29,32.660
1976-03-30,21.920
1976-03-31,28.180
1976-04-01,19.400
1976-04-02,21.120
1976-04-03,32.520
1976-04-04,26.420
1976-04-05,22.970
1976-04-06,18.690
1976-04-07,14.400
1976-04-08,11.910
1976-04-09,10.170
1976-04-10,8.955
1976-04-11,13.890
1976-04-12,11.710
1976-04-13,14.300
1976-04-14,19.280
1976-04-15,13.630
1976-04-16,10.850
1976-04-17,9.532
1976-04-18,9.049
1976-04-19,7.905
1976-04-20,6.805
1976-04-21,6.211
1976-04-22,5.686
1976-04-23,5.224
1976-04-24,4.949
1976-04-25,4.621
1976-04-26,4.329
1976-04-27,4.154
1976-04-28,3.948
1976-04-29,3.769
1976-04-30,3.542
1976-05-01,3.645
1976-05-02,5.054
1976-05-03,5.850
1976-05-04,5.051
1976-05-05,4.935
1976-05-06,4.390
1976-05-07,3.970
1976-05-08,3.736
1976-05-09,3.441
1976-05-10,3.263
1976-05-11,3.652
1976-05-12,7.665
1976-05-13,7.492
1976-05-14,5.246
1976-05-15,7.521
1976-05-16,11.910
1976-05-17,12.810
1976-05-18,9.238
1976-05-19,17.450
1976-05-20,14.570
1976-05-21,11.090
1976-05-22,15.570
1976-05-23,11.510
1976-05-24,8.633
1976-05-25,12.310
1976-05-26,10.660
1976-05-27,8.046
1976-05-28,8.095
1976-05-29,28.030
1976-05-30,26.200
1976-05-31,21.370
1976-06-01,27.810
1976-06-02,19.280
1976-06-03,14.360
1976-06-04,11.220
1976-06-05,9.649
1976-06-06,8.398
1976-06-07,6.916
1976-06-08,5.816
1976-06-09,5.077
1976-06-10,4.831
1976-06-11,4.766
1976-06-12,9.687
1976-06-13,5.929
1976-06-14,4.875
1976-06-15,4.078
1976-06-16,4.336
1976-06-17,9.422
1976-06-18,7.787
1976-06-19,7.529
1976-06-20,6.623
1976-06-21,5.238
1976-06-22,4.679
1976-06-23,4.280
1976-06-24,3.951
1976-06-25,3.484
1976-06-26,3.104
1976-06-27,2.773
1976-06-28,2.542
1976-06-29,2.243
1976-06-30,1.951
1976-07-01,1.865
1976-07-02,1.636
1976-07-03,1.616
1976-07-04,1.576
1976-07-05,1.578
1976-07-06,1.390
1976-07-07,1.276
1976-07-08,1.193
1976-07-09,1.295
1976-07-10,1.545
1976-07-11,1.354
1976-07-12,1.275
1976-07-13,1.635
1976-07-14,2.035
1976-07-15,12.230
1976-07-16,6.631
1976-07-17,3.848
1976-07-18,2.992
1976-07-19,3.387
1976-07-20,2.761
1976-07-21,2.196
1976-07-22,1.906
1976-07-23,1.702
1976-07-24,1.642
1976-07-25,1.531
1976-07-26,1.420
1976-07-27,1.333
1976-07-28,1.222
1976-07-29,1.130
1976-07-30,1.256
1976-07-31,1.344
1976-08-01,1.242
1976-08-02,1.228
1976-08-03,1.269
1976-08-04,1.265
1976-08-05,1.168
1976-08-06,1.101
1976-08-07,1.070
1976-08-08,1.025
1976-08-09,0.968
1976-08-10,0.919
1976-08-11,0.881
1976-08-12,1.078
1976-08-13,1.356
1976-08-14,1.244
1976-08-15,1.121
1976-08-16,1.028
1976-08-17,0.953
1976-08-18,0.889
1976-08-19,0.822
1976-08-20,0.764
1976-08-21,0.724
1976-08-22,0.693
1976-08-23,0.681
1976-08-24,0.666
1976-08-25,0.613
1976-08-26,0.596
1976-08-27,0.588
1976-08-28,0.688
1976-08-29,1.126
1976-08-30,0.937
1976-08-31,0.809
1976-09-01,0.742
1976-09-02,0.672
1976-09-03,0.633
1976-09-04,0.618
1976-09-05,0.574
1976-09-06,0.573
1976-09-07,0.570
1976-09-08,0.727
1976-09-09,8.742
1976-09-10,6.098
1976-09-11,4.440
1976-09-12,3.775
1976-09-13,3.152
1976-09-14,3.929
1976-09-15,3.290
1976-09-16,2.695
1976-09-17,2.265
1976-09-18,2.028
1976-09-19,1.806
1976-09-20,1.718
1976-09-21,10.090
1976-09-22,31.230
1976-09-23,13.090
1976-09-24,8.110
1976-09-25,7.257
1976-09-26,46.800
1976-09-27,21.350
1976-09-28,22.340
1976-09-29,30.980
1976-09-30,26.810
1976-10-01,26.790
1976-10-02,32.090
1976-10-03,31.040
1976-10-04,20.700
1976-10-05,19.520
1976-10-06,31.690
1976-10-07,19.290
1976-10-08,14.810
1976-10-09,11.940
1976-10-10,10.330
1976-10-11,21.600
1976-10-12,27.630
1976-10-13,21.880
1976-10-14,44.810
1976-10-15,62.160
1976-10-16,38.490
1976-10-17,25.850
1976-10-18,33.880
1976-10-19,23.820
1976-10-20,20.180
1976-10-21,24.900
1976-10-22,19.590
1976-10-23,36.580
1976-10-24,28.180
1976-10-25,33.080
1976-10-26,29.550
1976-10-27,21.400
1976-10-28,17.440
1976-10-29,15.910
1976-10-30,14.620
1976-10-31,12.440
1976-11-01,19.310
1976-11-02,16.050
1976-11-03,13.640
1976-11-04,15.740
1976-11-05,16.280
1976-11-06,14.150
1976-11-07,22.390
1976-11-08,30.770
1976-11-09,20.190
1976-11-10,15.520
1976-11-11,12.880
1976-11-12,11.080
1976-11-13,9.540
1976-11-14,8.410
1976-11-15,8.212
1976-11-16,10.940
1976-11-17,9.670
1976-11-18,14.150
1976-11-19,10.560
1976-11-20,9.156
1976-11-21,8.270
1976-11-22,7.499
1976-11-23,6.845
1976-11-24,6.330
1976-11-25,6.043
1976-11-26,17.410
1976-11-27,33.120
1976-11-28,58.030
1976-11-29,25.490
1976-11-30,17.020
1976-12-01,13.540
1976-12-02,11.280
1976-12-03,8.872
1976-12-04,8.114
1976-12-05,7.579
1976-12-06,9.563
1976-12-07,19.890
1976-12-08,16.750
1976-12-09,12.170
1976-12-10,9.899
1976-12-11,8.745
1976-12-12,11.140
1976-12-13,13.810
1976-12-14,13.330
1976-12-15,12.200
1976-12-16,11.500
1976-12-17,10.600
1976-12-18,9.458
1976-12-19,8.842
1976-12-20,12.810
1976-12-21,32.620
1976-12-22,23.790
1976-12-23,39.960
1976-12-24,31.730
1976-12-25,22.090
1976-12-26,16.620
1976-12-27,14.410
1976-12-28,11.070
1976-12-29,11.340
1976-12-30,10.570
1976-12-31,9.539
1977-01-01,7.797
1977-01-02,5.963
1977-01-03,7.022
1977-01-04,61.160
1977-01-05,71.160
1977-01-06,34.090
1977-01-07,23.630
1977-01-08,19.180
1977-01-09,17.710
1977-01-10,13.280
1977-01-11,10.500
1977-01-12,8.207
1977-01-13,7.630
1977-01-14,8.943
1977-01-15,10.280
1977-01-16,8.395
1977-01-17,6.803
1977-01-18,7.184
1977-01-19,6.704
1977-01-20,18.120
1977-01-21,38.490
1977-01-22,46.990
1977-01-23,33.110
1977-01-24,29.550
1977-01-25,60.600
1977-01-26,49.520
1977-01-27,29.080
1977-01-28,19.770
1977-01-29,14.170
1977-01-30,12.690
1977-01-31,10.760
1977-02-01,9.757
1977-02-02,38.210
1977-02-03,125.900
1977-02-04,45.190
1977-02-05,38.460
1977-02-06,31.990
1977-02-07,44.710
1977-02-08,27.530
1977-02-09,26.810
1977-02-10,67.680
1977-02-11,45.600
1977-02-12,29.440
1977-02-13,23.260
1977-02-14,20.850
1977-02-15,19.540
1977-02-16,16.720
1977-02-17,19.700
1977-02-18,24.240
1977-02-19,20.640
1977-02-20,19.430
1977-02-21,25.910
1977-02-22,35.630
1977-02-23,26.490
1977-02-24,19.770
1977-02-25,15.760
1977-02-26,12.960
1977-02-27,11.290
1977-02-28,9.824
1977-03-01,8.746
1977-03-02,12.010
1977-03-03,16.090
1977-03-04,13.580
1977-03-05,10.860
1977-03-06,9.218
1977-03-07,8.347
1977-03-08,8.022
1977-03-09,11.020
1977-03-10,16.640
1977-03-11,30.790
1977-03-12,24.480
1977-03-13,19.640
1977-03-14,22.480
1977-03-15,34.220
1977-03-16,55.610
1977-03-17,43.030
1977-03-18,63.540
1977-03-19,44.960
1977-03-20,32.510
1977-03-21,24.110
1977-03-22,24.220
1977-03-23,20.210
1977-03-24,19.930
1977-03-25,16.110
1977-03-26,14.320
1977-03-27,14.210
1977-03-28,11.530
1977-03-29,10.240
1977-03-30,9.468
1977-03-31,31.590
1977-04-01,54.780
1977-04-02,37.170
1977-04-03,25.050
1977-04-04,18.230
1977-04-05,14.420
1977-04-06,12.090
1977-04-07,10.770
1977-04-08,9.611
1977-04-09,8.605
1977-04-10,8.333
1977-04-11,7.486
1977-04-12,7.845
1977-04-13,8.221
1977-04-14,7.066
1977-04-15,6.168
1977-04-16,5.943
1977-04-17,5.895
1977-04-18,5.373
1977-04-19,4.885
1977-04-20,5.191
1977-04-21,7.738
1977-04-22,29.260
1977-04-23,20.140
1977-04-24,16.610
1977-04-25,18.220
1977-04-26,14.720
1977-04-27,17.520
1977-04-28,37.780
1977-04-29,28.150
1977-04-30,21.560
1977-05-01,15.980
1977-05-02,15.420
1977-05-03,20.140
1977-05-04,17.070
1977-05-05,13.060
1977-05-06,11.620
1977-05-07,22.070
1977-05-08,19.510
1977-05-09,14.810
1977-05-10,12.080
1977-05-11,12.760
1977-05-12,17.330
1977-05-13,18.120
1977-05-14,13.200
1977-05-15,11.430
1977-05-16,10.840
1977-05-17,8.956
1977-05-18,7.633
1977-05-19,6.790
1977-05-20,6.057
1977-05-21,5.414
1977-05-22,4.900
1977-05-23,4.600
1977-05-24,4.415
1977-05-25,4.119
1977-05-26,3.841
1977-05-27,3.518
1977-05-28,3.291
1977-05-29,3.061
1977-05-30,2.895
1977-05-31,2.775
1977-06-01,2.487
1977-06-02,2.332
1977-06-03,2.159
1977-06-04,2.079
1977-06-05,2.081
1977-06-06,10.730
1977-06-07,8.755
1977-06-08,4.983
1977-06-09,3.923
1977-06-10,3.492
1977-06-11,10.220
1977-06-12,6.822
1977-06-13,40.980
1977-06-14,18.860
1977-06-15,11.610
1977-06-16,8.556
1977-06-17,6.925
1977-06-18,5.813
1977-06-19,4.990
1977-06-20,4.344
1977-06-21,3.792
1977-06-22,3.365
1977-06-23,3.071
1977-06-24,2.744
1977-06-25,2.576
1977-06-26,2.405
1977-06-27,2.234
1977-06-28,2.098
1977-06-29,2.017
1977-06-30,2.121
1977-07-01,2.187
1977-07-02,2.139
1977-07-03,2.045
1977-07-04,1.952
1977-07-05,1.724
1977-07-06,1.597
1977-07-07,1.503
1977-07-08,1.403
1977-07-09,1.333
1977-07-10,1.240
1977-07-11,1.205
1977-07-12,1.175
1977-07-13,1.158
1977-07-14,1.126
1977-07-15,1.100
1977-07-16,1.159
1977-07-17,1.272
1977-07-18,1.559
1977-07-19,1.664
1977-07-20,1.528
1977-07-21,1.332
1977-07-22,1.268
1977-07-23,1.376
1977-07-24,1.532
1977-07-25,1.716
1977-07-26,1.507
1977-07-27,1.346
1977-07-28,1.230
1977-07-29,1.159
1977-07-30,1.104
1977-07-31,1.038
1977-08-01,0.999
1977-08-02,0.972
1977-08-03,0.955
1977-08-04,1.991
1977-08-05,4.755
1977-08-06,2.297
1977-08-07,1.766
1977-08-08,1.537
1977-08-09,1.271
1977-08-10,1.170
1977-08-11,1.094
1977-08-12,0.977
1977-08-13,1.034
1977-08-14,1.016
1977-08-15,1.079
1977-08-16,1.006
1977-08-17,0.907
1977-08-18,0.871
1977-08-19,0.920
1977-08-20,1.023
1977-08-21,1.003
1977-08-22,0.947
1977-08-23,1.148
1977-08-24,1.232
1977-08-25,5.278
1977-08-26,17.610
1977-08-27,10.630
1977-08-28,6.181
1977-08-29,4.439
1977-08-30,22.650
1977-08-31,15.990
1977-09-01,26.780
1977-09-02,20.880
1977-09-03,12.070
1977-09-04,20.780
1977-09-05,13.110
1977-09-06,35.950
1977-09-07,17.550
1977-09-08,11.530
1977-09-09,9.914
1977-09-10,25.150
1977-09-11,17.920
1977-09-12,12.690
1977-09-13,9.399
1977-09-14,7.666
1977-09-15,6.536
1977-09-16,5.692
1977-09-17,4.917
1977-09-18,4.364
1977-09-19,3.920
1977-09-20,3.600
1977-09-21,3.426
1977-09-22,3.286
1977-09-23,3.042
1977-09-24,2.872
1977-09-25,2.957
1977-09-26,3.535
1977-09-27,17.420
1977-09-28,44.510
1977-09-29,44.780
1977-09-30,47.410
1977-10-01,42.200
1977-10-02,23.420
1977-10-03,28.760
1977-10-04,27.960
1977-10-05,22.080
1977-10-06,30.970
1977-10-07,104.100
1977-10-08,55.350
1977-10-09,43.280
1977-10-10,28.330
1977-10-11,23.680
1977-10-12,26.320
1977-10-13,17.370
1977-10-14,13.990
1977-10-15,11.560
1977-10-16,9.852
1977-10-17,8.568
1977-10-18,7.571
1977-10-19,6.982
1977-10-20,6.804
1977-10-21,7.077
1977-10-22,8.374
1977-10-23,9.981
1977-10-24,39.090
1977-10-25,18.110
1977-10-26,12.130
1977-10-27,10.150
1977-10-28,8.706
1977-10-29,8.065
1977-10-30,143.100
1977-10-31,288.300
1977-11-01,64.620
1977-11-02,46.570
1977-11-03,46.050
1977-11-04,49.300
1977-11-05,82.090
1977-11-06,53.690
1977-11-07,68.260
1977-11-08,44.890
1977-11-09,39.520
1977-11-10,47.490
1977-11-11,40.000
1977-11-12,40.050
1977-11-13,28.690
1977-11-14,28.260
1977-11-15,21.500
1977-11-16,18.050
1977-11-17,16.370
1977-11-18,14.480
1977-11-19,16.900
1977-11-20,17.070
1977-11-21,13.080
1977-11-22,10.920
1977-11-23,15.980
1977-11-24,14.290
1977-11-25,11.210
1977-11-26,9.765
1977-11-27,8.674
1977-11-28,7.806
1977-11-29,6.839
1977-11-30,6.296
1977-12-01,6.194
1977-12-02,5.754
1977-12-03,4.833
1977-12-04,4.889
1977-12-05,4.623
1977-12-06,4.691
1977-12-07,4.625
1977-12-08,5.724
1977-12-09,7.846
1977-12-10,14.410
1977-12-11,37.080
1977-12-12,39.370
1977-12-13,23.040
1977-12-14,18.120
1977-12-15,14.120
1977-12-16,11.750
1977-12-17,10.870
1977-12-18,10.400
1977-12-19,9.143
1977-12-20,8.192
1977-12-21,7.437
1977-12-22,42.030
1977-12-23,112.300
1977-12-24,62.920
1977-12-25,35.430
1977-12-26,24.850
1977-12-27,20.600
1977-12-28,15.590
1977-12-29,13.490
1977-12-30,11.470
1977-12-31,10.130
1978-01-01,11.080
1978-01-02,13.510
1978-01-03,19.120
1978-01-04,11.940
1978-01-05,28.890
1978-01-06,21.580
1978-01-07,15.910
1978-01-08,13.220
1978-01-09,17.870
1978-01-10,14.210
1978-01-11,11.830
1978-01-12,8.837
1978-01-13,18.920
1978-01-14,14.470
1978-01-15,12.160
1978-01-16,11.480
1978-01-17,9.588
1978-01-18,7.620
1978-01-19,8.486
1978-01-20,7.767
1978-01-21,9.211
1978-01-22,26.120
1978-01-23,20.710
1978-01-24,22.630
1978-01-25,15.700
1978-01-26,12.980
1978-01-27,12.080
1978-01-28,30.230
1978-01-29,30.420
1978-01-30,18.810
1978-01-31,15.260
1978-02-01,16.460
1978-02-02,18.430
1978-02-03,14.980
1978-02-04,22.200
1978-02-05,27.140
1978-02-06,33.580
1978-02-07,26.810
1978-02-08,20.270
1978-02-09,15.890
1978-02-10,13.080
1978-02-11,11.310
1978-02-12,9.892
1978-02-13,9.215
1978-02-14,8.243
1978-02-15,7.020
1978-02-16,6.678
1978-02-17,6.488
1978-02-18,5.905
1978-02-19,5.536
1978-02-20,5.397
1978-02-21,5.093
1978-02-22,14.650
1978-02-23,67.860
1978-02-24,119.300
1978-02-25,79.620
1978-02-26,62.240
1978-02-27,38.750
1978-02-28,38.230
1978-03-01,37.810
1978-03-02,37.990
1978-03-03,27.510
1978-03-04,19.700
1978-03-05,15.490
1978-03-06,13.110
1978-03-07,13.250
1978-03-08,17.960
1978-03-09,13.200
1978-03-10,11.830
1978-03-11,11.040
1978-03-12,11.590
1978-03-13,20.910
1978-03-14,42.090
1978-03-15,26.420
1978-03-16,18.590
1978-03-17,15.130
1978-03-18,13.060
1978-03-19,32.850
1978-03-20,28.480
1978-03-21,21.030
1978-03-22,36.920
1978-03-23,29.640
1978-03-24,29.230
1978-03-25,33.680
1978-03-26,30.840
1978-03-27,33.360
1978-03-28,40.500
1978-03-29,58.690
1978-03-30,35.670
1978-03-31,25.080
1978-04-01,29.780
1978-04-02,26.820
1978-04-03,20.990
1978-04-04,17.030
1978-04-05,14.030
1978-04-06,12.090
1978-04-07,10.620
1978-04-08,9.397
1978-04-09,8.754
1978-04-10,8.153
1978-04-11,7.532
1978-04-12,7.330
1978-04-13,6.938
1978-04-14,6.752
1978-04-15,6.233
1978-04-16,5.677
1978-04-17,5.175
1978-04-18,4.575
1978-04-19,4.312
1978-04-20,4.261
1978-04-21,4.366
1978-04-22,3.964
1978-04-23,3.754
1978-04-24,3.530
1978-04-25,3.565
1978-04-26,3.647
1978-04-27,8.386
1978-04-28,16.240
1978-04-29,13.450
1978-04-30,11.750
1978-05-01,10.040
1978-05-02,8.336
1978-05-03,7.272
1978-05-04,6.389
1978-05-05,6.107
1978-05-06,6.238
1978-05-07,5.514
1978-05-08,4.916
1978-05-09,4.343
1978-05-10,4.005
1978-05-11,4.702
1978-05-12,5.050
1978-05-13,4.955
1978-05-14,5.390
1978-05-15,5.567
1978-05-16,4.731
1978-05-17,4.099
1978-05-18,3.683
1978-05-19,3.259
1978-05-20,3.101
1978-05-21,2.917
1978-05-22,2.939
1978-05-23,3.569
1978-05-24,3.262
1978-05-25,2.832
1978-05-26,2.531
1978-05-27,2.464
1978-05-28,2.329
1978-05-29,2.140
1978-05-30,2.016
1978-05-31,1.949
1978-06-01,1.986
1978-06-02,1.911
1978-06-03,1.773
1978-06-04,1.673
1978-06-05,1.664
1978-06-06,1.654
1978-06-07,1.662
1978-06-08,1.675
1978-06-09,1.471
1978-06-10,1.364
1978-06-11,1.314
1978-06-12,1.284
1978-06-13,1.193
1978-06-14,1.157
1978-06-15,1.175
1978-06-16,1.172
1978-06-17,1.193
1978-06-18,1.120
1978-06-19,1.105
1978-06-20,1.054
1978-06-21,1.928
1978-06-22,3.125
1978-06-23,5.637
1978-06-24,3.521
1978-06-25,4.341
1978-06-26,4.153
1978-06-27,2.947
1978-06-28,2.566
1978-06-29,2.241
1978-06-30,2.081
1978-07-01,2.118
1978-07-02,2.163
1978-07-03,2.098
1978-07-04,2.311
1978-07-05,2.455
1978-07-06,2.119
1978-07-07,1.858
1978-07-08,1.716
1978-07-09,1.562
1978-07-10,1.444
1978-07-11,1.328
1978-07-12,1.260
1978-07-13,1.147
1978-07-14,1.090
1978-07-15,1.044
1978-07-16,1.022
1978-07-17,0.999
1978-07-18,0.984
1978-07-19,0.973
1978-07-20,0.980
1978-07-21,1.013
1978-07-22,1.091
1978-07-23,2.751
1978-07-24,2.512
1978-07-25,3.377
1978-07-26,8.362
1978-07-27,9.371
1978-07-28,13.230
1978-07-29,6.484
1978-07-30,4.692
1978-07-31,3.757
1978-08-01,3.411
1978-08-02,3.244
1978-08-03,3.241
1978-08-04,2.965
1978-08-05,3.938
1978-08-06,5.904
1978-08-07,6.042
1978-08-08,5.749
1978-08-09,4.997
1978-08-10,3.935
1978-08-11,3.253
1978-08-12,6.851
1978-08-13,7.891
1978-08-14,9.490
1978-08-15,21.560
1978-08-16,13.130
1978-08-17,9.612
1978-08-18,7.427
1978-08-19,5.899
1978-08-20,5.052
1978-08-21,9.050
1978-08-22,13.330
1978-08-23,7.895
1978-08-24,5.982
1978-08-25,4.958
1978-08-26,4.221
1978-08-27,3.753
1978-08-28,3.437
1978-08-29,3.415
1978-08-30,3.158
1978-08-31,4.005
1978-09-01,3.722
1978-09-02,3.210
1978-09-03,3.429
1978-09-04,3.478
1978-09-05,4.520
1978-09-06,6.807
1978-09-07,6.551
1978-09-08,7.552
1978-09-09,18.670
1978-09-10,36.550
1978-09-11,25.110
1978-09-12,15.280
1978-09-13,33.520
1978-09-14,23.240
1978-09-15,18.530
1978-09-16,14.560
1978-09-17,11.560
1978-09-18,9.321
1978-09-19,7.655
1978-09-20,6.717
1978-09-21,6.006
1978-09-22,5.881
1978-09-23,5.479
1978-09-24,5.849
1978-09-25,6.832
1978-09-26,5.443
1978-09-27,4.850
1978-09-28,29.270
1978-09-29,28.690
1978-09-30,17.880
1978-10-01,12.920
1978-10-02,10.790
1978-10-03,9.542
1978-10-04,8.519
1978-10-05,8.244
1978-10-06,7.119
1978-10-07,6.117
1978-10-08,5.713
1978-10-09,23.400
1978-10-10,16.470
1978-10-11,11.830
1978-10-12,9.497
1978-10-13,7.977
1978-10-14,7.040
1978-10-15,7.088
1978-10-16,8.905
1978-10-17,7.268
1978-10-18,6.124
1978-10-19,5.641
1978-10-20,5.242
1978-10-21,4.975
1978-10-22,4.838
1978-10-23,4.629
1978-10-24,4.949
1978-10-25,4.863
1978-10-26,5.486
1978-10-27,4.772
1978-10-28,4.317
1978-10-29,4.044
1978-10-30,3.950
1978-10-31,8.919
1978-11-01,8.744
1978-11-02,12.230
1978-11-03,9.354
1978-11-04,15.280
1978-11-05,13.050
1978-11-06,9.773
1978-11-07,8.272
1978-11-08,8.113
1978-11-09,7.279
1978-11-10,6.425
1978-11-11,7.674
1978-11-12,14.690
1978-11-13,21.160
1978-11-14,120.000
1978-11-15,210.800
1978-11-16,77.870
1978-11-17,54.990
1978-11-18,46.300
1978-11-19,32.440
1978-11-20,41.670
1978-11-21,35.900
1978-11-22,35.380
1978-11-23,39.180
1978-11-24,29.820
1978-11-25,21.480
1978-11-26,16.470
1978-11-27,13.360
1978-11-28,11.130
1978-11-29,9.885
1978-11-30,9.117
1978-12-01,7.989
1978-12-02,7.495
1978-12-03,12.260
1978-12-04,23.570
1978-12-05,16.930
1978-12-06,13.650
1978-12-07,22.000
1978-12-08,62.820
1978-12-09,53.430
1978-12-10,37.210
1978-12-11,28.310
1978-12-12,26.760
1978-12-13,22.840
1978-12-14,17.880
1978-12-15,17.180
1978-12-16,16.890
1978-12-17,13.150
1978-12-18,11.470
1978-12-19,10.110
1978-12-20,8.916
1978-12-21,9.332
1978-12-22,12.870
1978-12-23,11.590
1978-12-24,21.790
1978-12-25,47.190
1978-12-26,44.700
1978-12-27,70.520
1978-12-28,52.920
1978-12-29,33.310
1978-12-30,23.890
1978-12-31,17.870
1979-01-01,15.910
1979-01-02,13.730
1979-01-03,12.120
1979-01-04,10.580
1979-01-05,9.700
1979-01-06,18.960
1979-01-07,82.150
1979-01-08,37.560
1979-01-09,24.100
1979-01-10,18.630
1979-01-11,14.470
1979-01-12,11.840
1979-01-13,12.140
1979-01-14,11.730
1979-01-15,27.770
1979-01-16,52.670
1979-01-17,27.520
1979-01-18,19.390
1979-01-19,15.370
1979-01-20,13.430
